contact_loyalty,lead_items_count,lead_total_quantity,lead_total_cost_from_composition,lead_has_health_supplement,lead_has_pillow,lead_has_mattress,lead_has_brace,lead_has_footwear,lead_has_accessory,lead_has_health_product,lead_categories_count,lead_has_source,lead_has_linear_width,lead_linear_width,lead_discount_category,lead_discount,sale_hour,sale_dayofweek,sale_month,sale_ts
unknown,3,4,11499,0,0,0,1,0,1,0,2,0,1,30.0,medium,15.0,13,4,6,2025-06-20 13:20:12
new,2,2,9140,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,13,4,6,2025-06-20 13:21:18
regular,3,3,12325,0,0,0,1,0,1,0,2,0,0,-1.0,large,25.0,13,4,6,2025-06-20 13:44:09
new,2,2,7410,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,4,6,2025-06-20 14:37:09
new,2,2,9380,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,4,6,2025-06-20 14:47:08
new,2,2,7720,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,4,6,2025-06-20 15:08:04
new,5,5,26002,0,0,1,1,1,1,0,4,0,0,-1.0,unknown,-1.0,15,4,6,2025-06-20 15:18:51
unknown,2,2,7650,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,16,4,6,2025-06-20 16:03:09
regular,4,4,8788,0,0,0,0,1,1,0,2,1,0,-1.0,unknown,-1.0,16,4,6,2025-06-20 16:21:07
regular,2,3,6645,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,16,4,6,2025-06-20 16:26:05
new,2,2,7880,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,16,4,6,2025-06-20 16:41:05
unknown,2,2,3510,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,16,4,6,2025-06-20 16:59:04
new,2,2,7020,0,0,0,1,0,0,0,1,1,0,-1.0,small,5.0,17,4,6,2025-06-20 17:14:06
regular,2,2,7340,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,17,4,6,2025-06-20 17:26:05
new,4,4,11930,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,17,4,6,2025-06-20 17:40:06
new,3,3,8680,0,0,0,0,1,1,0,2,0,0,-1.0,unknown,-1.0,5,5,6,2025-06-21 05:32:06
new,3,4,8100,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,6,5,6,2025-06-21 06:21:10
new,2,3,8600,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,5,6,2025-06-21 06:48:07
new,2,2,9440,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,6,5,6,2025-06-21 06:50:07
unknown,2,2,7510,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,5,6,2025-06-21 07:03:18
regular,2,2,6342,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,5,6,2025-06-21 07:07:12
new,2,2,3360,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,5,6,2025-06-21 07:11:10
new,2,3,6645,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,5,6,2025-06-21 07:43:08
unknown,4,4,10266,0,1,0,1,1,0,0,3,0,1,32.0,small,5.0,7,5,6,2025-06-21 07:48:06
unknown,3,4,8450,0,0,0,1,0,0,0,1,0,1,10.0,unknown,-1.0,8,5,6,2025-06-21 08:12:13
unknown,2,3,6995,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,8,5,6,2025-06-21 08:25:07
new,3,4,7510,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,8,5,6,2025-06-21 08:32:11
regular,3,4,18817,0,1,0,1,0,0,0,2,1,0,-1.0,unknown,-1.0,8,5,6,2025-06-21 08:58:08
new,4,5,15419,0,0,0,1,0,1,0,2,0,0,-1.0,small,10.0,9,5,6,2025-06-21 09:58:08
new,3,3,7290,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,5,6,2025-06-21 10:25:07
regular,2,2,3957,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,10,5,6,2025-06-21 10:40:09
unknown,4,4,33989,0,0,1,0,0,1,0,2,1,0,-1.0,large,25.0,10,5,6,2025-06-21 10:49:08
new,2,2,9380,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,5,6,2025-06-21 11:16:14
new,3,3,7440,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,5,6,2025-06-21 11:43:08
vip,7,10,25337,0,0,0,1,1,1,0,3,0,0,-1.0,large,25.0,12,5,6,2025-06-21 12:02:10
vip,5,7,10793,0,0,0,1,0,1,0,2,0,0,-1.0,large,25.0,12,5,6,2025-06-21 12:03:20
new,2,2,1925,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,12,5,6,2025-06-21 12:12:11
unknown,2,2,13675,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,12,5,6,2025-06-21 12:14:11
new,4,4,12760,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,12,5,6,2025-06-21 12:30:15
new,2,2,4770,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,5,6,2025-06-21 12:49:09
new,3,4,7860,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,12,5,6,2025-06-21 12:59:09
new,2,2,950,0,0,0,0,0,0,1,1,0,0,-1.0,unknown,-1.0,13,5,6,2025-06-21 13:09:13
unknown,2,2,8320,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,13,5,6,2025-06-21 13:13:13
new,2,2,7410,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,13,5,6,2025-06-21 13:31:09
unknown,3,3,13105,0,0,0,1,1,0,0,2,0,1,30.0,unknown,-1.0,13,5,6,2025-06-21 13:45:07
unknown,3,3,16600,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,13,5,6,2025-06-21 13:47:08
new,2,2,7320,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,5,6,2025-06-21 14:20:08
new,2,2,9700,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,5,6,2025-06-21 14:28:08
new,2,2,7460,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,5,6,2025-06-21 15:03:08
new,2,2,7390,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,5,6,2025-06-21 15:12:06
unknown,4,4,14694,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,16,5,6,2025-06-21 16:06:05
new,2,3,6695,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,16,5,6,2025-06-21 16:28:08
unknown,2,2,1828,0,0,0,0,1,0,0,1,1,1,21.0,unknown,-1.0,16,5,6,2025-06-21 16:37:05
new,2,2,7620,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,16,5,6,2025-06-21 16:46:04
regular,2,2,6272,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,17,5,6,2025-06-21 17:01:17
new,3,4,7570,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,17,5,6,2025-06-21 17:19:05
new,3,3,8282,0,0,0,1,0,0,0,1,0,0,-1.0,medium,15.0,17,5,6,2025-06-21 17:49:04
unknown,2,3,9425,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,5,6,6,2025-06-22 05:34:05
new,2,2,3250,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,6,6,2025-06-22 05:38:07
unknown,2,2,7290,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,6,6,2025-06-22 05:56:05
new,2,2,7465,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,6,6,2025-06-22 07:01:46
unknown,3,3,3400,0,1,0,0,0,1,0,2,0,1,21.0,unknown,-1.0,7,6,6,2025-06-22 07:02:18
new,2,2,1500,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,6,6,2025-06-22 07:32:08
new,3,3,13740,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,7,6,6,2025-06-22 07:42:08
regular,2,2,4207,0,0,0,1,0,0,0,1,0,1,21.0,medium,15.0,7,6,6,2025-06-22 07:44:08
unknown,3,4,6750,0,0,0,1,0,1,0,2,0,1,30.0,unknown,-1.0,7,6,6,2025-06-22 07:45:08
unknown,3,3,3280,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,8,6,6,2025-06-22 08:43:07
new,2,2,7640,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,8,6,6,2025-06-22 08:51:16
new,3,4,6665,0,0,0,1,0,1,0,2,1,0,-1.0,small,10.0,9,6,6,2025-06-22 09:55:07
unknown,3,3,7470,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,10,6,6,2025-06-22 10:11:13
new,2,2,7690,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,6,6,2025-06-22 11:56:08
unknown,2,2,9330,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,12,6,6,2025-06-22 12:40:07
regular,2,3,8493,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,6,6,2025-06-22 13:15:07
new,4,4,12430,0,0,0,1,1,1,0,3,0,0,-1.0,unknown,-1.0,13,6,6,2025-06-22 13:33:07
regular,3,4,6705,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,13,6,6,2025-06-22 13:51:06
new,3,4,8180,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,14,6,6,2025-06-22 14:03:11
unknown,2,2,7290,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,14,6,6,2025-06-22 14:32:10
unknown,3,3,21680,0,0,1,0,0,1,0,2,0,1,26.0,unknown,-1.0,14,6,6,2025-06-22 14:39:06
new,2,2,7230,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,6,6,2025-06-22 15:02:14
regular,2,2,2290,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,6,6,2025-06-22 15:56:08
new,3,4,8822,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,16,6,6,2025-06-22 16:17:05
new,3,4,6815,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,16,6,6,2025-06-22 16:45:05
unknown,2,2,3420,0,0,0,0,0,1,0,1,0,1,2.0,unknown,-1.0,17,6,6,2025-06-22 17:17:05
unknown,3,3,13260,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,0,6,2025-06-23 05:17:04
new,3,4,7030,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,5,0,6,2025-06-23 05:26:13
new,2,2,1820,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,5,0,6,2025-06-23 05:35:06
new,4,4,13900,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,0,6,2025-06-23 05:44:06
new,2,3,6720,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,0,6,2025-06-23 05:57:07
new,2,3,6795,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,6,0,6,2025-06-23 06:09:13
new,3,4,6595,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,6,0,6,2025-06-23 06:28:10
regular,6,5,15911,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,0,6,2025-06-23 06:35:08
new,2,2,9960,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,6,0,6,2025-06-23 06:37:08
unknown,3,4,6595,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,6,0,6,2025-06-23 06:44:08
new,3,3,11616,0,0,0,1,1,0,0,2,1,0,-1.0,unknown,-1.0,6,0,6,2025-06-23 06:55:08
unknown,2,2,7345,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,0,6,2025-06-23 06:58:09
new,2,2,7540,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,0,6,2025-06-23 07:10:15
unknown,2,2,7235,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,0,6,2025-06-23 07:19:16
regular,8,7,20111,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,7,0,6,2025-06-23 07:35:11
unknown,2,2,7800,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,7,0,6,2025-06-23 07:46:12
regular,2,2,4735,0,0,0,1,0,0,0,1,0,1,21.0,unknown,-1.0,8,0,6,2025-06-23 08:02:31
new,2,2,8105,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,8,0,6,2025-06-23 08:02:32
regular,4,4,41810,0,1,1,1,0,0,0,3,1,0,-1.0,unknown,-1.0,8,0,6,2025-06-23 08:20:14
unknown,3,4,6775,0,0,0,1,0,1,0,2,1,1,30.0,unknown,-1.0,8,0,6,2025-06-23 08:25:17
new,2,2,7540,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,0,6,2025-06-23 08:33:14
new,2,2,7510,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,0,6,2025-06-23 08:46:17
unknown,2,2,9000,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,9,0,6,2025-06-23 09:31:13
unknown,3,4,6865,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,9,0,6,2025-06-23 09:48:13
unknown,4,4,16300,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,10,0,6,2025-06-23 10:10:08
new,2,2,7235,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,10,0,6,2025-06-23 10:40:21
new,2,2,7295,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,0,6,2025-06-23 10:48:13
new,2,2,7340,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,11,0,6,2025-06-23 11:05:14
new,10,85,19728,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,11,0,6,2025-06-23 11:13:20
unknown,2,2,9345,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,0,6,2025-06-23 11:15:17
unknown,1,2,6990,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,11,0,6,2025-06-23 11:43:15
new,2,2,7540,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,0,6,2025-06-23 12:10:18
new,2,2,7395,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,12,0,6,2025-06-23 12:13:19
unknown,4,4,24025,0,0,0,0,1,1,0,2,0,0,-1.0,unknown,-1.0,12,0,6,2025-06-23 12:15:19
new,2,3,6735,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,0,6,2025-06-23 12:50:31
new,3,4,6660,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,13,0,6,2025-06-23 13:10:14
new,2,2,7378,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,13,0,6,2025-06-23 13:10:14
unknown,3,4,6895,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,14,0,6,2025-06-23 14:01:46
new,3,4,6650,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,14,0,6,2025-06-23 14:06:18
new,3,3,10590,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,14,0,6,2025-06-23 14:24:16
unknown,4,4,27532,0,0,1,1,1,0,0,3,0,0,-1.0,unknown,-1.0,14,0,6,2025-06-23 14:33:08
unknown,2,3,6595,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,0,6,2025-06-23 15:27:10
new,3,4,6655,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,15,0,6,2025-06-23 15:39:07
regular,2,2,9300,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,17,0,6,2025-06-23 17:10:05
new,5,5,10967,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,4,1,6,2025-06-24 04:22:07
vip,4,5,10950,0,0,0,1,0,1,0,2,0,1,30.0,unknown,-1.0,5,1,6,2025-06-24 05:09:04
new,2,2,7275,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,1,6,2025-06-24 05:51:06
regular,3,5,5980,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,6,1,6,2025-06-24 06:43:10
loyal,2,2,4900,0,1,0,0,0,1,0,2,1,0,-1.0,unknown,-1.0,6,1,6,2025-06-24 06:52:08
regular,2,2,5965,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,7,1,6,2025-06-24 07:07:17
unknown,2,2,7860,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,7,1,6,2025-06-24 07:11:19
new,2,2,7550,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,1,6,2025-06-24 07:27:20
new,3,4,9450,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,1,6,2025-06-24 07:29:16
regular,2,2,6282,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,1,6,2025-06-24 07:43:11
regular,2,2,7330,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,1,6,2025-06-24 08:02:34
regular,3,3,7480,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,1,6,2025-06-24 08:15:19
new,2,2,7400,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,1,6,2025-06-24 08:25:21
new,4,4,11760,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,9,1,6,2025-06-24 09:20:17
new,2,2,27770,0,0,1,0,0,0,0,1,0,0,-1.0,unknown,-1.0,9,1,6,2025-06-24 09:46:10
unknown,1,1,3750,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,10,1,6,2025-06-24 10:17:18
new,2,2,9370,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,11,1,6,2025-06-24 11:06:18
new,2,2,7440,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,1,6,2025-06-24 11:40:16
new,2,2,7340,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,11,1,6,2025-06-24 11:44:12
regular,2,2,61566,0,0,1,0,0,0,0,1,1,0,-1.0,medium,20.0,11,1,6,2025-06-24 11:49:12
regular,4,4,12030,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,11,1,6,2025-06-24 11:49:12
new,3,3,3300,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,12,1,6,2025-06-24 12:03:38
new,2,2,7670,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,1,6,2025-06-24 12:13:18
unknown,3,4,6695,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,12,1,6,2025-06-24 12:38:12
new,4,4,11980,0,0,0,1,1,0,0,2,1,0,-1.0,unknown,-1.0,12,1,6,2025-06-24 12:49:10
unknown,2,2,3480,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,13,1,6,2025-06-24 13:19:13
new,2,2,13980,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,1,6,2025-06-24 13:41:11
unknown,3,3,7290,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,1,6,2025-06-24 13:54:11
new,4,4,30700,0,0,1,1,0,0,0,2,0,0,-1.0,unknown,-1.0,13,1,6,2025-06-24 13:58:10
loyal,2,5,1556,0,0,0,1,0,0,0,1,1,0,-1.0,medium,15.0,14,1,6,2025-06-24 14:28:17
regular,4,5,25292,0,1,0,1,0,0,0,2,0,0,-1.0,unknown,-1.0,14,1,6,2025-06-24 14:35:10
regular,2,2,2390,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,14,1,6,2025-06-24 14:37:09
regular,2,2,7290,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,1,6,2025-06-24 15:45:10
new,2,2,1550,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,16,1,6,2025-06-24 16:04:08
new,3,4,7460,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,17,1,6,2025-06-24 17:10:05
unknown,2,2,10090,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,5,2,6,2025-06-25 05:29:06
new,2,2,9115,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,5,2,6,2025-06-25 05:35:06
regular,2,2,4670,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,2,6,2025-06-25 05:53:05
unknown,3,3,9210,0,0,0,1,0,0,0,1,1,1,30.0,unknown,-1.0,6,2,6,2025-06-25 06:13:12
unknown,3,4,11330,0,0,0,0,1,1,0,2,0,1,32.0,unknown,-1.0,6,2,6,2025-06-25 06:19:13
unknown,2,2,7290,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,6,2,6,2025-06-25 06:20:10
regular,2,2,2819,0,0,0,0,0,1,0,1,1,0,-1.0,medium,15.0,6,2,6,2025-06-25 06:58:09
new,3,3,3540,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,7,2,6,2025-06-25 07:08:19
new,3,4,7500,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,2,6,2025-06-25 07:20:13
new,5,6,9320,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,2,6,2025-06-25 07:43:15
unknown,2,2,3680,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,7,2,6,2025-06-25 07:50:16
new,2,2,8120,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,2,6,2025-06-25 07:53:12
new,2,2,7580,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,2,6,2025-06-25 08:05:15
new,4,4,12320,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,8,2,6,2025-06-25 08:27:22
new,2,2,7340,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,2,6,2025-06-25 08:30:23
new,2,2,7435,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,2,6,2025-06-25 08:48:12
new,7,7,52456,0,1,1,1,1,1,0,5,0,0,-1.0,small,10.0,8,2,6,2025-06-25 08:54:13
new,2,2,7470,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,2,6,2025-06-25 08:57:13
unknown,3,4,6755,0,0,0,1,0,0,0,1,0,0,-1.0,small,10.0,9,2,6,2025-06-25 09:03:33
new,3,4,6775,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,9,2,6,2025-06-25 09:11:19
new,4,5,10240,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,10,2,6,2025-06-25 10:08:18
unknown,3,4,10090,0,0,0,1,0,1,0,2,0,1,30.0,unknown,-1.0,10,2,6,2025-06-25 10:08:18
unknown,2,6,1362,0,0,0,0,0,0,1,1,0,0,-1.0,unknown,-1.0,10,2,6,2025-06-25 10:25:16
unknown,2,2,7640,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,10,2,6,2025-06-25 10:45:16
new,2,2,7490,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,2,6,2025-06-25 11:19:15
new,3,3,9040,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,11,2,6,2025-06-25 11:26:25
loyal,5,4,13760,0,1,0,1,0,0,0,2,0,0,-1.0,unknown,-1.0,11,2,6,2025-06-25 11:48:14
unknown,2,2,7750,0,0,0,1,0,0,0,1,0,1,30.0,unknown,-1.0,11,2,6,2025-06-25 11:50:16
unknown,2,2,3300,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,2,6,2025-06-25 11:51:11
regular,2,3,7785,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,11,2,6,2025-06-25 11:52:12
new,3,3,2755,0,1,0,1,0,0,0,2,0,0,-1.0,unknown,-1.0,12,2,6,2025-06-25 12:14:19
new,2,2,7190,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,2,6,2025-06-25 12:30:21
new,2,2,1510,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,12,2,6,2025-06-25 12:59:13
new,4,4,4400,0,1,0,1,1,0,0,3,0,0,-1.0,unknown,-1.0,14,2,6,2025-06-25 14:09:17
new,5,15,3250,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,14,2,6,2025-06-25 14:25:13
unknown,4,4,14521,0,0,0,1,1,0,0,2,1,1,29.0,unknown,-1.0,15,2,6,2025-06-25 15:46:09
new,3,3,9007,0,0,0,1,1,0,0,2,1,0,-1.0,small,5.0,16,2,6,2025-06-25 16:02:16
new,2,2,7300,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,16,2,6,2025-06-25 16:12:09
regular,2,4,810,1,0,0,0,0,0,1,2,0,0,-1.0,unknown,-1.0,16,2,6,2025-06-25 16:44:06
new,5,6,10800,0,1,0,0,1,1,0,3,0,0,-1.0,unknown,-1.0,17,2,6,2025-06-25 17:28:08
new,2,2,7620,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,19,2,6,2025-06-25 19:06:05
regular,2,3,1330,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,21,2,6,2025-06-25 21:12:33
regular,2,2,3250,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,21,2,6,2025-06-25 21:15:45
new,4,4,12590,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,21,2,6,2025-06-25 21:29:49
regular,3,3,3490,0,1,0,0,0,1,0,2,1,0,-1.0,unknown,-1.0,21,2,6,2025-06-25 21:37:16
unknown,3,4,6605,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,5,3,6,2025-06-26 05:25:05
new,2,2,7345,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,3,6,2025-06-26 05:40:06
new,3,4,6920,0,0,0,1,0,1,0,2,0,1,30.0,unknown,-1.0,5,3,6,2025-06-26 05:53:07
unknown,5,4,10980,0,1,0,0,0,1,0,2,0,1,29.0,unknown,-1.0,6,3,6,2025-06-26 06:39:09
unknown,4,5,9400,0,0,0,0,1,1,0,2,0,1,30.0,unknown,-1.0,6,3,6,2025-06-26 06:48:10
new,2,3,8489,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,3,6,2025-06-26 07:15:13
regular,3,4,6825,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,7,3,6,2025-06-26 07:26:24
unknown,2,2,3540,0,0,0,0,0,1,0,1,0,1,21.0,unknown,-1.0,7,3,6,2025-06-26 07:38:13
new,3,4,7780,0,0,0,1,0,1,0,2,1,0,-1.0,unknown,-1.0,7,3,6,2025-06-26 07:42:15
new,2,2,7345,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,8,3,6,2025-06-26 08:35:14
new,2,2,7735,0,0,0,0,1,0,0,1,1,0,-1.0,medium,15.0,8,3,6,2025-06-26 08:54:12
new,3,4,8473,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,3,6,2025-06-26 08:56:12
new,2,2,7360,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,3,6,2025-06-26 09:44:16
new,6,7,9542,0,0,0,1,1,1,0,3,0,0,-1.0,unknown,-1.0,9,3,6,2025-06-26 09:45:16
