,lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
5132,yur,unknown,Callibri,1,artraid,114317039,16504386270,tablet,-1,2025-06-16 17:11:06,2025-06-14 09:14:32,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
5133,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-06-16 17:39:04,2025-06-14 09:59:13,-1.0,1,cash_on_delivery,post,1,1,unknown,0
5134,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-16 18:31:05,2025-06-16 18:10:00,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5135,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-16 18:40:04,2025-06-16 09:31:16,21.0,1,cash_on_delivery,pickup_point,1,1,large,1
5136,but,other,tilda,0,artraid,119908807,16987571936,mobile,-1,2025-06-17 05:34:05,2025-06-17 04:38:06,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5137,yur,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-17 05:53:06,2025-06-17 05:45:42,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
5138,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-17 06:08:13,2025-06-17 06:00:56,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5139,nim,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-17 06:25:14,2025-06-17 06:11:13,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5140,nim,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-17 06:37:09,2025-06-17 06:22:48,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5141,nim,sleep,Callibri,0,artraid,118751984,16901019575,mobile,-1,2025-06-17 06:37:10,2025-06-17 01:53:13,-1.0,1,cash_on_delivery,post,0,1,unknown,0
5142,but,other,tilda,1,artraid,701100090,17113794473,mobile,-1,2025-06-17 07:46:15,2025-06-17 03:22:30,40.0,1,cash_on_delivery,pickup_point,1,0,medium,1
5143,dem,other,Callibri,1,artraid,701050367,17109023830,mobile,-1,2025-06-17 08:10:14,2025-06-17 07:40:49,30.0,1,cash_on_delivery,door_delivery,0,1,medium,1
5144,nim,other,Callibri,1,artraid,700510968,17059843755,mobile,-1,2025-06-17 08:23:20,2025-06-16 13:39:15,30.0,1,cash_on_delivery,door_delivery,0,1,small,1
5145,dem,unknown,Callibri,1,unknown,-1,-1,unknown,-1,2025-06-17 09:11:17,2025-06-17 08:02:48,30.0,1,online,pickup_point,1,1,medium,1
5146,but,other,Callibri,1,artraid,700012621,17010650117,mobile,-1,2025-06-17 09:14:19,2025-06-17 08:51:25,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5147,yur,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-17 09:21:20,2025-06-17 09:01:17,40.0,1,cash_on_delivery,pickup_point,1,0,medium,1
5148,but,other,tilda,0,artraid,119908792,16987570681,mobile,-1,2025-06-17 10:26:19,2025-06-17 07:41:54,-1.0,0,cash_on_delivery,door_delivery,0,0,unknown,1
5149,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-17 10:38:14,2025-06-16 13:55:59,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5150,yur,unknown,npotpz,1,unknown,700615408,17070164695,mobile,-1,2025-06-17 11:13:17,2025-06-17 06:22:36,40.0,1,cash_on_delivery,door_delivery,0,0,small,1
5151,yur,unknown,npotpz,1,unknown,119815667,16977882691,desktop,-1,2025-06-17 11:19:17,2025-06-17 09:27:42,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5152,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-06-17 11:31:12,2025-06-17 11:22:46,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
5153,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-17 11:40:12,2025-06-17 06:52:32,35.0,1,cash_on_delivery,pickup_point,1,1,large,1
5154,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-17 11:59:29,2025-06-17 09:13:49,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5155,nim,sleep,tilda,1,artraid,700324152,17043197846,mobile,-1,2025-06-17 12:14:19,2025-06-16 20:55:29,30.0,0,cash_on_delivery,pickup_point,0,1,small,1
5156,but,other,tilda,1,artraid,119908807,16987571936,mobile,-1,2025-06-17 12:25:17,2025-06-17 11:27:25,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
5157,nim,unknown,artraid,1,unknown,700476083,17056684323,mobile,-1,2025-06-17 12:33:10,2025-06-02 01:14:01,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
5158,but,other,Callibri,1,artraid,119908792,16987570689,mobile,-1,2025-06-17 13:02:01,2025-06-17 07:48:41,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5159,but,other,Callibri,1,artraid,701100077,17113793230,mobile,-1,2025-06-17 13:10:17,2025-06-17 05:24:49,40.0,1,online,door_delivery,1,0,medium,1
5160,yur,unknown,npotpz,1,unknown,700615408,17070164693,mobile,-1,2025-06-17 13:13:15,2025-06-17 08:23:33,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
5161,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-17 13:15:14,2025-06-17 04:43:33,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
5162,but,other,tilda,0,artraid,701100090,17113794473,desktop,-1,2025-06-17 13:25:15,2025-06-17 13:00:01,-1.0,1,cash_on_delivery,post,1,0,unknown,0
5163,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-17 13:43:09,2025-06-17 11:40:59,50.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5164,but,other,tilda,1,artraid,118940376,16917659205,desktop,-1,2025-06-17 13:43:09,2025-06-17 12:51:30,40.0,1,cash_on_delivery,pickup_point,1,0,medium,1
5165,nim,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-17 13:55:09,2025-06-17 10:47:35,30.0,1,online,door_delivery,1,1,medium,1
5166,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-17 14:10:12,2025-06-17 13:49:27,30.0,1,cash_on_delivery,door_delivery,1,1,medium,1
5167,nim,sleep,tilda,1,artraid,118751984,16901019575,mobile,-1,2025-06-17 14:33:08,2025-06-17 13:59:55,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
5168,nim,sleep,tilda,0,artraid,118751984,16901019575,mobile,-1,2025-06-17 14:42:09,2025-06-17 05:57:20,-1.0,1,cash_on_delivery,post,0,1,unknown,0
5169,yur,unknown,npotpz,1,unknown,119815667,16977882690,mobile,-1,2025-06-17 15:09:11,2025-06-17 05:20:38,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5170,but,other,Callibri,1,artraid,119908807,16987571936,mobile,-1,2025-06-17 15:15:11,2025-06-16 18:16:40,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5171,nim,sleep,tilda,1,artraid,118696781,16896552210,desktop,-1,2025-06-17 15:18:08,2025-06-17 11:03:28,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
5172,yur,unknown,Callibri,1,artraid,114317039,16504386268,mobile,-1,2025-06-17 15:36:08,2025-05-30 06:03:06,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5173,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-17 15:45:08,2025-06-17 15:00:40,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5174,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-17 15:49:07,2025-06-17 15:13:57,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
5175,yur,unknown,npotpz,1,unknown,700615408,17070164695,mobile,-1,2025-06-17 16:02:15,2025-06-16 16:50:39,40.0,1,cash_on_delivery,door_delivery,0,0,medium,1
5176,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-17 17:21:05,2025-06-17 16:50:34,43.0,1,online,pickup_point,1,1,medium,1
5177,yur,unknown,Callibri,1,npotpz,118448375,16873296904,mobile,-1,2025-06-17 17:27:05,2025-06-17 16:55:16,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
5178,nim,other,Callibri,1,artraid,118740070,16900140072,mobile,-1,2025-06-17 17:57:05,2025-06-17 14:34:40,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
5179,yur,unknown,npotpz,1,unknown,115367108,16881571732,desktop,-1,2025-06-18 05:21:07,2025-06-17 17:14:55,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
5180,gus,other,tilda,1,artraid,700820670,17088297407,mobile,-1,2025-06-18 05:48:05,2025-06-18 04:41:48,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
5181,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-18 06:01:14,2025-06-17 12:38:59,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5182,yur,unknown,npotpz,1,unknown,118075886,16920650703,mobile,-1,2025-06-18 06:09:13,2025-06-18 05:21:33,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
5183,dem,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-06-18 06:28:17,2025-06-18 06:18:51,-1.0,1,cash_on_delivery,post,1,1,unknown,0
5184,gus,varikoz,Callibri,1,artraid,-1,-1,unknown,-1,2025-06-18 06:59:09,2025-06-18 00:34:41,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
5185,yur,unknown,Callibri,1,npotpz,118448375,16873296904,mobile,-1,2025-06-18 07:14:15,2025-06-18 06:41:58,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
5186,dem,other,tilda,1,artraid,701044532,17108528794,mobile,-1,2025-06-18 07:15:18,2025-06-18 06:31:45,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
5187,unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-06-18 07:23:18,2025-06-18 07:14:12,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
5188,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-18 07:30:17,2025-06-18 06:42:32,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
5189,yur,unknown,npotpz,0,unknown,700615408,17070164695,mobile,-1,2025-06-18 07:36:12,2025-06-18 06:59:34,-1.0,0,cash_on_delivery,post,0,0,unknown,0
5190,nim,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-06-18 08:11:20,2025-06-18 07:51:25,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
5191,yur,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-06-18 08:28:20,2025-06-18 08:09:54,-1.0,1,cash_on_delivery,post,1,0,unknown,0
5192,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-06-18 08:46:14,2025-06-18 07:49:55,-1.0,0,cash_on_delivery,pickup_point,1,1,unknown,1
5193,yur,unknown,npotpz,1,unknown,119815667,16977882690,mobile,-1,2025-06-18 08:46:15,2025-06-18 08:11:58,40.0,0,cash_on_delivery,door_delivery,0,0,small,1
5194,but,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-18 09:14:16,2025-06-18 08:58:59,43.0,0,cash_on_delivery,pickup_point,1,0,large,1
5195,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-18 09:20:16,2025-06-18 08:39:29,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5196,but,other,Callibri,1,artraid,-1,-1,unknown,-1,2025-06-18 09:26:17,2025-06-18 07:44:08,43.0,1,cash_on_delivery,door_delivery,0,0,medium,1
5197,unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-06-18 09:54:12,2025-06-18 09:44:48,-1.0,1,cash_on_delivery,post,1,1,unknown,0
5198,nim,other,tilda,1,artraid,700476042,17056679747,mobile,-1,2025-06-18 10:06:21,2025-06-12 06:28:35,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
5199,yur,unknown,Callibri,1,artraid,115509254,16881572070,mobile,-1,2025-06-18 10:13:16,2025-06-18 06:20:15,40.0,1,cash_on_delivery,door_delivery,0,0,medium,1
5200,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-18 10:33:11,2025-03-09 13:29:19,40.0,1,cash_on_delivery,door_delivery,1,1,medium,1
5201,yur,unknown,npotpz,1,unknown,700615408,17070164693,mobile,-1,2025-06-18 10:58:18,2025-06-18 09:17:35,43.0,1,cash_on_delivery,pickup_point,0,0,large,1
5202,dem,unknown,Callibri,1,unknown,-1,-1,unknown,-1,2025-06-18 11:09:21,2025-06-17 19:08:54,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5203,but,other,tilda,1,artraid,-1,-1,unknown,-1,2025-06-18 11:10:17,2025-06-18 10:52:06,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
5204,yur,unknown,npotpz,0,unknown,118448375,16873296904,desktop,-1,2025-06-18 11:36:13,2025-06-18 10:36:34,-1.0,0,cash_on_delivery,post,0,0,unknown,0
5205,yur,unknown,unknown,1,npotpz,700615408,17070164696,mobile,-1,2025-06-18 11:37:14,2025-06-18 05:18:26,35.0,0,cash_on_delivery,pickup_point,0,0,large,1
5206,nim,other,tilda,1,artraid,119948969,16990325304,mobile,-1,2025-06-18 11:46:14,2025-06-18 10:37:58,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
5207,yur,unknown,Callibri,1,artraid,118401950,16868928702,mobile,-1,2025-06-18 12:14:18,2025-06-06 15:25:01,40.0,1,cash_on_delivery,door_delivery,0,0,medium,1
5208,yur,unknown,npotpz,1,unknown,115509254,17070135450,desktop,-1,2025-06-18 12:14:18,2025-06-18 11:50:08,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5209,yur,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-18 12:28:23,2025-06-18 12:16:38,40.0,1,cash_on_delivery,pickup_point,1,0,small,1
5210,yur,unknown,npotpz,0,unknown,700615408,17070164696,mobile,-1,2025-06-18 12:56:10,2025-06-18 12:29:15,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5211,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-18 12:57:13,2025-06-18 12:29:50,43.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5212,but,other,Callibri,1,artraid,-1,-1,unknown,-1,2025-06-18 13:08:24,2025-06-18 01:41:17,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
5213,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-18 13:24:19,2025-06-18 13:15:10,40.0,1,cash_on_delivery,door_delivery,1,1,small,1
5214,yur,unknown,npotpz,1,unknown,700615408,17070164696,mobile,-1,2025-06-18 13:40:10,2025-06-18 10:35:18,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5215,yur,other,Callibri,1,artraid,700729729,17079823745,mobile,-1,2025-06-18 14:32:10,2025-03-01 10:00:27,43.0,0,cash_on_delivery,door_delivery,0,0,large,1
5216,but,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-18 14:47:09,2025-06-18 14:33:49,40.0,1,cash_on_delivery,pickup_point,1,0,small,1
5217,yur,unknown,Callibri,1,npotpz,700843138,17090008051,mobile,-1,2025-06-18 14:49:14,2025-06-14 09:40:27,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5218,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-18 14:56:07,2025-06-18 12:29:31,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
5219,gus,other,Callibri,1,artraid,700888924,17094691658,mobile,-1,2025-06-18 15:23:16,2025-06-17 11:19:07,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
5220,but,other,Callibri,1,artraid,701100077,17113793230,mobile,-1,2025-06-18 15:29:08,2025-06-18 14:40:12,40.0,1,cash_on_delivery,door_delivery,1,0,small,1
5221,yur,unknown,Callibri,1,npotpz,118448375,16873296904,mobile,-1,2025-06-18 15:51:07,2025-06-15 07:52:56,35.0,1,cash_on_delivery,pickup_point,0,0,large,1
5222,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-18 17:11:07,2025-06-18 16:15:05,40.0,1,cash_on_delivery,pickup_point,1,1,large,1
5223,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-18 17:35:05,2025-06-18 16:43:04,43.0,1,cash_on_delivery,door_delivery,1,1,large,1
5224,yur,sleep,tilda,1,npotpz,116543546,16700367732,desktop,-1,2025-06-19 05:14:08,2025-06-19 03:41:56,30.0,1,cash_on_delivery,door_delivery,0,0,small,1
5225,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-06-19 05:29:06,2025-06-18 18:17:08,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5226,but,other,Callibri,0,artraid,701100090,17113794458,mobile,-1,2025-06-19 05:29:07,2025-06-19 03:32:01,-1.0,1,cash_on_delivery,post,1,0,unknown,0
5227,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-19 05:51:08,2025-06-19 05:31:01,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
5228,but,other,tilda,1,artraid,-1,-1,unknown,-1,2025-06-19 06:01:13,2025-06-19 05:37:21,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5229,yur,unknown,Callibri,1,npotpz,700615408,17070164696,mobile,-1,2025-06-19 06:25:10,2025-06-14 07:45:58,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5230,nim,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-06-19 06:33:09,2025-06-19 06:22:25,-1.0,1,cash_on_delivery,post,1,1,unknown,0
5231,yur,sleep,Callibri,1,npotpz,116543546,16700367732,mobile,-1,2025-06-19 06:46:10,2025-06-19 06:12:57,40.0,1,cash_on_delivery,door_delivery,0,0,small,1
5232,yur,unknown,Callibri,1,npotpz,118108441,16953456878,mobile,-1,2025-06-19 06:59:10,2025-06-19 05:48:04,30.0,1,cash_on_delivery,door_delivery,0,0,small,1
5233,yur,unknown,npotpz,1,unknown,118075886,16839114005,desktop,-1,2025-06-19 07:53:12,2025-06-19 07:41:44,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5234,but,other,Callibri,0,artraid,-1,-1,unknown,-1,2025-06-19 07:58:09,2025-06-18 22:27:34,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5235,gus,other,tilda,1,artraid,700820670,17088297407,mobile,-1,2025-06-19 08:14:19,2025-06-18 04:53:56,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
5236,dem,unknown,Callibri,0,unknown,-1,-1,unknown,-1,2025-06-19 08:22:21,2025-06-19 08:13:46,-1.0,0,cash_on_delivery,post,1,1,unknown,0
5237,nim,other,tilda,1,artraid,118740070,16900140070,mobile,-1,2025-06-19 08:24:20,2025-06-19 07:58:23,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
5238,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-19 08:37:14,2025-06-19 08:23:55,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5239,yur,unknown,Callibri,0,npotpz,115367108,16881571732,mobile,-1,2025-06-19 08:47:14,2025-06-19 08:20:43,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5240,yur,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-19 09:16:29,2025-06-19 08:38:40,40.0,1,cash_on_delivery,door_delivery,1,0,medium,1
5241,but,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-19 09:20:16,2025-06-19 09:06:10,43.0,1,cash_on_delivery,door_delivery,1,0,medium,1
5242,nim,other,Callibri,0,artraid,118740021,16900136274,mobile,-1,2025-06-19 09:41:01,2025-05-30 14:06:56,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
5243,dem,other,tilda,1,artraid,-1,-1,unknown,-1,2025-06-19 09:56:14,2025-06-19 09:15:52,43.0,1,cash_on_delivery,door_delivery,0,1,medium,1
5244,but,other,Callibri,1,artraid,-1,-1,unknown,-1,2025-06-19 10:21:23,2025-06-19 10:03:03,40.0,1,cash_on_delivery,door_delivery,1,0,small,1
5245,yur,unknown,Callibri,0,npotpz,700615408,17070164696,mobile,-1,2025-06-19 10:43:13,2025-06-19 10:22:38,-1.0,0,cash_on_delivery,post,0,0,unknown,0
5246,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-06-19 11:20:20,2025-06-19 10:46:32,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5247,yur,unknown,npotpz,0,unknown,700615408,17070164695,mobile,-1,2025-06-19 11:51:13,2025-06-19 10:46:47,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5248,yur,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-06-19 11:57:11,2025-06-19 11:45:01,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5249,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-19 12:05:09,2025-06-18 08:31:30,40.0,1,online,pickup_point,1,1,small,1
5250,yur,unknown,npotpz,1,unknown,700615408,17070164695,mobile,-1,2025-06-19 12:05:14,2025-06-12 05:41:47,43.0,0,cash_on_delivery,pickup_point,0,0,medium,1
5251,yur,unknown,npotpz,1,unknown,700615408,17070164695,mobile,-1,2025-06-19 12:29:16,2025-06-19 12:08:26,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
5252,but,other,tilda,1,artraid,-1,-1,unknown,-1,2025-06-19 12:34:11,2025-06-19 11:41:59,43.0,1,cash_on_delivery,pickup_point,0,0,large,1
5253,yur,unknown,npotpz,1,unknown,119815667,16977882690,mobile,-1,2025-06-19 12:42:12,2025-06-08 16:48:16,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5254,yur,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-19 13:18:16,2025-06-19 12:59:01,40.0,0,cash_on_delivery,pickup_point,0,0,small,1
5255,yur,unknown,Callibri,1,npotpz,700615408,17070164695,mobile,-1,2025-06-19 13:27:19,2025-06-18 07:33:52,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
5256,yur,unknown,npotpz,0,unknown,119815667,16977882691,mobile,-1,2025-06-19 13:33:16,2025-06-06 05:56:23,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5257,nim,other,Callibri,0,artraid,118740070,16900140070,mobile,-1,2025-06-19 13:39:10,2025-06-18 11:04:10,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5258,yur,unknown,Callibri,1,npotpz,700615408,17070164696,mobile,-1,2025-06-19 13:46:10,2025-06-19 13:05:41,40.0,1,cash_on_delivery,door_delivery,0,0,small,1
5259,yur,unknown,npotpz,1,unknown,700615408,17070164696,mobile,-1,2025-06-19 14:01:57,2025-06-19 11:15:19,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
5260,yur,unknown,npotpz,0,unknown,700843138,17090008051,mobile,-1,2025-06-19 14:01:57,2025-06-19 12:33:09,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5261,unknown,unknown,Callibri,1,unknown,-1,-1,unknown,-1,2025-06-19 14:06:15,2025-06-18 10:54:25,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
5262,gus,other,tilda,1,artraid,700432353,17052795053,mobile,-1,2025-06-19 14:13:14,2025-06-19 13:18:42,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
5263,nim,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-19 14:48:09,2025-06-19 14:36:34,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5264,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-19 15:02:20,2025-06-12 09:11:14,30.0,1,online,pickup_point,1,1,medium,1
5265,but,other,tilda,0,artraid,119908792,16987570688,mobile,-1,2025-06-19 15:45:08,2025-06-16 11:51:28,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
5266,yur,sleep,Callibri,1,npotpz,116543546,16700367732,desktop,-1,2025-06-19 16:06:11,2025-06-19 12:56:55,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5267,gus,other,tilda,1,artraid,700432353,17052799976,desktop,-1,2025-06-19 16:19:07,2025-06-19 15:06:31,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
5268,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-06-19 16:27:09,2025-06-16 12:37:28,-1.0,0,cash_on_delivery,post,1,1,unknown,0
5269,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-19 17:22:07,2025-06-19 09:04:01,40.0,0,cash_on_delivery,pickup_point,1,1,large,1
5270,yur,unknown,npotpz,1,unknown,700615408,17070164695,mobile,-1,2025-06-19 17:26:38,2025-06-19 16:28:00,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5271,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-20 05:36:06,2025-06-20 03:51:43,40.0,0,cash_on_delivery,pickup_point,1,1,medium,1
5272,nim,other,Callibri,1,artraid,118740070,16900140070,mobile,-1,2025-06-20 05:38:07,2025-06-19 23:03:12,30.0,0,cash_on_delivery,door_delivery,0,1,small,1
5273,yur,unknown,npotpz,1,unknown,119815667,16977882690,mobile,-1,2025-06-20 06:01:33,2025-06-20 05:25:19,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5274,yur,unknown,Callibri,1,npotpz,118108441,16953456869,mobile,-1,2025-06-20 06:23:22,2025-06-20 06:02:28,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
5275,yur,unknown,Callibri,1,artraid,115509254,16881572069,desktop,-1,2025-06-20 06:27:16,2025-06-20 05:51:36,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
5276,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-20 06:45:13,2025-06-12 07:14:01,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
5277,yur,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-06-20 07:04:36,2025-06-20 06:44:27,40.0,1,cash_on_delivery,pickup_point,1,0,small,1
5278,yur,unknown,npotpz,0,unknown,700615408,17070164693,mobile,-1,2025-06-20 07:10:13,2025-06-20 05:26:26,-1.0,1,cash_on_delivery,post,0,0,unknown,0
5279,unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-06-20 07:16:19,2025-06-20 06:33:45,-1.0,1,online,pickup_point,1,1,unknown,1
5280,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-06-20 07:17:15,2025-06-20 06:42:19,-1.0,0,cash_on_delivery,door_delivery,1,1,unknown,1
5281,nim,sleep,tilda,1,artraid,118751760,16901002655,mobile,-1,2025-06-20 07:17:15,2025-06-19 19:07:52,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
5282,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-06-20 07:37:09,2025-06-18 17:58:03,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
