lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
yur,unknown,Callibri,0,artraid,118108441,16842616420,mobile,-1,2025-03-22 10:25:08,2025-03-22 09:57:33,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-22 10:41:08,2025-03-22 10:19:09,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,114252495,16614603970,mobile,-1,2025-03-22 10:57:10,2025-03-19 11:14:48,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-22 11:07:11,2025-03-22 10:55:14,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16881572070,desktop,-1,2025-03-22 11:18:11,2025-03-21 13:11:24,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,Callibri,0,artraid,118108441,16881573616,mobile,-1,2025-03-22 11:22:15,2025-03-22 11:11:54,-1.0,0,cash_on_delivery,post,0,0,unknown,0
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-22 11:28:09,2025-03-22 11:15:54,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,114252495,16614603970,mobile,-1,2025-03-22 11:36:08,2025-03-22 11:26:00,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-22 11:48:08,2025-03-22 11:37:09,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118448375,16873296904,mobile,-1,2025-03-22 11:50:08,2025-03-22 11:24:51,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115367108,16614645519,mobile,-1,2025-03-22 11:59:07,2025-03-22 11:52:52,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-22 12:01:32,2025-03-22 11:53:37,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-22 12:20:09,2025-03-22 11:55:34,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-22 12:26:08,2025-03-21 17:26:41,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-22 12:29:11,2025-03-21 19:56:04,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
nim,sleep,Callibri,0,artraid,118696781,16900152001,desktop,-1,2025-03-22 12:36:07,2025-03-22 12:21:25,-1.0,1,cash_on_delivery,pickup_point,0,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-22 12:45:09,2025-03-22 12:27:52,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-22 12:46:08,2025-03-22 12:35:40,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,tilda,0,npotpz,116543546,16881572359,desktop,-1,2025-03-22 13:41:07,2025-03-22 13:28:59,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-22 13:49:07,2025-03-22 12:03:00,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,118446528,16873208774,mobile,-1,2025-03-22 13:49:07,2025-03-22 13:26:36,-1.0,0,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-22 14:16:08,2025-03-22 13:47:44,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,114252495,16807446709,mobile,-1,2025-03-22 14:25:07,2025-03-22 14:07:38,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-22 14:31:06,2025-03-22 14:20:10,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-22 14:43:05,2025-03-22 14:25:32,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,118448375,16873296904,mobile,-1,2025-03-22 14:47:06,2025-03-22 14:37:32,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-22 14:47:06,2025-03-22 14:34:26,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,Callibri,0,artraid,115509254,16624953470,mobile,-1,2025-03-22 14:54:06,2025-03-22 14:29:24,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16881572357,mobile,-1,2025-03-22 15:14:07,2025-03-22 14:55:44,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-22 15:32:05,2025-03-21 16:31:34,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
nim,sleep,Callibri,0,artraid,118696781,16900152001,desktop,-1,2025-03-22 15:45:06,2025-03-22 15:36:22,-1.0,1,cash_on_delivery,pickup_point,0,1,unknown,1
yur,unknown,npotpz,0,unknown,118448375,16873296904,mobile,-1,2025-03-22 15:48:06,2025-03-22 15:06:54,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-22 16:27:05,2025-03-22 16:16:57,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-22 16:34:05,2025-03-22 16:22:20,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645519,mobile,-1,2025-03-22 17:01:15,2025-03-22 16:43:22,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953470,desktop,-1,2025-03-22 18:01:05,2025-03-22 17:37:22,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-23 05:13:04,2025-03-23 03:29:44,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616412,desktop,-1,2025-03-23 05:22:06,2025-03-23 03:54:55,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616444,mobile,-1,2025-03-23 05:31:05,2025-03-23 04:35:21,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-23 05:33:05,2025-03-23 05:21:10,-1.0,0,cash_on_delivery,post,0,0,unknown,0
yur,unknown,Callibri,0,artraid,114824436,16561246479,mobile,-1,2025-03-23 05:40:05,2025-03-22 16:12:01,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,117984937,16833780057,mobile,-1,2025-03-23 05:49:04,2025-03-23 05:16:57,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-23 05:59:04,2025-03-23 03:15:25,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616420,mobile,-1,2025-03-23 06:02:05,2025-03-23 05:12:36,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-23 06:04:07,2025-03-23 05:40:47,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118446527,16873208422,desktop,-1,2025-03-23 06:16:08,2025-03-23 05:57:26,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-23 06:28:09,2025-03-22 19:08:27,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-23 06:36:07,2025-03-23 02:58:47,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,118448375,16873296904,mobile,-1,2025-03-23 06:38:06,2025-03-23 06:26:17,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-23 06:49:08,2025-03-23 06:33:27,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-23 06:49:08,2025-03-22 18:42:07,-1.0,0,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616428,mobile,-1,2025-03-23 07:08:11,2025-03-23 06:49:09,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-23 07:20:09,2025-03-23 07:03:47,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,116057578,16779908314,mobile,-1,2025-03-23 07:37:08,2025-03-22 18:06:33,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-23 07:47:08,2025-03-23 07:26:57,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645519,mobile,-1,2025-03-23 07:49:08,2025-03-23 07:26:50,-1.0,0,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,118401950,16868928701,mobile,-1,2025-03-23 08:01:17,2025-03-23 07:42:30,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,118448375,16873296904,mobile,-1,2025-03-23 08:11:09,2025-03-23 07:47:00,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-23 08:41:09,2025-03-22 05:09:10,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,116057578,16779908328,mobile,-1,2025-03-23 08:55:09,2025-03-23 08:35:59,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16881572070,mobile,-1,2025-03-23 09:13:09,2025-03-23 08:52:24,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-23 09:27:10,2025-03-23 09:13:19,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114317050,16504389597,mobile,-1,2025-03-23 09:40:08,2025-03-23 09:13:32,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-23 09:43:14,2025-03-23 09:28:33,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-23 09:46:07,2025-03-23 09:08:24,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,118075886,16839114005,mobile,-1,2025-03-23 09:59:08,2025-03-23 09:46:05,-1.0,1,online,door_delivery,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114252495,16807446709,mobile,-1,2025-03-23 10:48:08,2025-03-23 09:51:10,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,118448375,16873296904,mobile,-1,2025-03-23 11:04:10,2025-03-23 10:39:32,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,118401950,16868928701,mobile,-1,2025-03-23 11:29:07,2025-03-22 13:11:39,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,Callibri,0,artraid,115367108,16614645518,desktop,-1,2025-03-23 11:36:07,2025-03-23 11:01:01,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114824436,16561246477,mobile,-1,2025-03-23 11:42:09,2025-03-23 11:11:52,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114317039,16504386267,desktop,-1,2025-03-23 11:46:07,2025-03-23 11:19:00,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-23 12:04:11,2025-03-23 11:14:27,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,118075886,16839114005,mobile,-1,2025-03-23 12:37:07,2025-03-23 10:22:11,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-23 12:52:07,2025-03-23 12:31:34,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,118448375,16873296904,mobile,-1,2025-03-23 13:01:02,2025-03-23 12:31:24,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,115367108,16614645518,mobile,-1,2025-03-23 13:34:06,2025-03-23 12:30:38,-1.0,1,cash_on_delivery,post,0,0,unknown,1
yur,unknown,npotpz,0,unknown,116391666,16689362730,mobile,-1,2025-03-23 14:10:06,2025-03-22 18:05:29,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,114824436,16561246477,mobile,-1,2025-03-23 14:27:08,2025-03-23 14:10:41,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-23 14:34:06,2025-03-16 12:52:45,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-23 14:46:06,2025-03-23 14:19:48,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-23 15:11:13,2025-03-23 14:52:40,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,115367108,16614645518,mobile,-1,2025-03-23 15:17:07,2025-03-23 14:54:15,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114317039,16504386269,mobile,-1,2025-03-23 15:22:06,2025-03-23 13:41:26,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115367108,16881571731,desktop,-1,2025-03-23 15:23:06,2025-03-23 15:02:35,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114317039,16504386272,desktop,-1,2025-03-23 15:39:04,2025-03-23 13:26:52,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,npotpz,0,unknown,118075886,16839114005,desktop,-1,2025-03-23 19:30:04,2025-03-23 17:55:08,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,npotpz,118448375,16873296904,mobile,-1,2025-03-24 05:41:05,2025-03-24 05:28:01,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-24 05:51:05,2025-03-24 05:27:31,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-24 05:53:05,2025-03-24 05:35:07,-1.0,1,cash_on_delivery,post,1,1,unknown,0
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-24 06:10:08,2025-03-22 11:18:20,-1.0,1,cash_on_delivery,door_delivery,1,1,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953470,desktop,-1,2025-03-24 06:11:08,2025-03-24 05:50:28,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,Callibri,0,artraid,118446527,16873208420,mobile,-1,2025-03-24 06:13:12,2025-03-24 05:58:43,-1.0,0,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,118108441,16842616419,mobile,-1,2025-03-24 06:15:10,2025-03-24 05:46:59,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-24 06:33:12,2025-03-05 12:55:08,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-24 06:38:10,2025-03-21 12:44:24,-1.0,1,online,door_delivery,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-24 06:42:09,2025-03-22 10:20:09,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616428,mobile,-1,2025-03-24 06:45:10,2025-03-24 06:26:18,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-24 06:57:12,2025-03-24 06:32:32,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,115367108,16614645519,desktop,-1,2025-03-24 06:58:11,2025-03-19 14:18:53,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-24 07:01:16,2025-03-23 23:19:27,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-24 07:13:12,2025-03-24 06:31:37,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-24 07:56:31,2025-03-24 07:28:46,-1.0,1,cash_on_delivery,post,1,1,unknown,0
yur,unknown,npotpz,0,unknown,115367108,16614645518,mobile,-1,2025-03-24 08:07:21,2025-03-24 07:39:02,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,npotpz,0,unknown,115367108,16614645519,desktop,-1,2025-03-24 08:51:18,2025-03-24 08:21:03,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114824436,16561246477,mobile,-1,2025-03-24 08:52:19,2025-03-24 08:19:43,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,Callibri,0,npotpz,118448375,16873296904,mobile,-1,2025-03-24 08:54:19,2025-03-17 17:12:01,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-24 09:01:53,2025-03-23 07:05:33,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16881572359,mobile,-1,2025-03-24 09:04:23,2025-03-24 08:37:28,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-24 09:19:19,2025-03-24 08:54:15,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-24 09:31:16,2025-03-23 10:06:22,-1.0,0,cash_on_delivery,door_delivery,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,mobile,-1,2025-03-24 09:36:17,2025-03-24 09:22:46,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-24 09:40:20,2025-03-24 09:07:12,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
yur,unknown,Callibri,0,npotpz,118075886,16839114005,mobile,-1,2025-03-24 09:41:18,2025-03-24 09:15:12,-1.0,0,cash_on_delivery,post,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953470,desktop,-1,2025-03-24 09:49:22,2025-03-24 09:27:12,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,other,npotpz,0,other,-1,-1,unknown,-1,2025-03-24 09:59:13,2025-03-24 09:25:17,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
yur,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-24 10:02:20,2025-03-08 12:08:08,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953470,mobile,-1,2025-03-24 10:20:14,2025-03-24 09:55:44,-1.0,1,cash_on_delivery,door_delivery,0,0,unknown,1
nim,sleep,Callibri,0,artraid,118696781,16900152001,desktop,-1,2025-03-24 10:21:19,2025-03-24 10:01:08,-1.0,1,cash_on_delivery,pickup_point,0,1,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-24 10:22:21,2025-03-24 09:56:41,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,npotpz,0,unknown,-1,-1,unknown,-1,2025-03-24 10:23:21,2025-03-23 19:28:01,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16700367732,mobile,-1,2025-03-24 10:24:21,2025-03-24 10:06:08,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-24 10:29:15,2025-03-24 10:09:28,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-24 10:29:17,2025-03-20 12:39:04,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-24 10:32:12,2025-03-24 10:01:12,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-24 10:34:13,2025-03-24 10:28:12,-1.0,1,cash_on_delivery,pickup_point,1,0,unknown,1
yur,sleep,tilda,0,npotpz,116543546,16881572359,desktop,-1,2025-03-24 10:48:21,2025-03-24 10:34:10,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16614645519,desktop,-1,2025-03-24 10:49:19,2025-03-24 08:26:14,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-03-24 11:35:17,2025-03-24 11:26:39,-1.0,1,online,pickup_point,1,1,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-24 11:38:11,2025-03-24 10:38:45,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,115509254,16624953471,desktop,-1,2025-03-24 11:57:12,2025-03-24 11:32:43,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,114317039,16504386267,mobile,-1,2025-03-24 12:02:36,2025-03-24 11:36:19,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-24 12:04:17,2025-03-24 11:38:50,-1.0,1,cash_on_delivery,post,1,1,unknown,0
yur,unknown,npotpz,0,unknown,114824436,16561246482,mobile,-1,2025-03-24 12:11:16,2025-03-24 11:35:30,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,115509254,16624953471,desktop,-1,2025-03-24 12:22:18,2025-03-24 12:06:39,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,114824436,16561246479,desktop,-1,2025-03-24 12:25:14,2025-03-24 12:08:57,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-24 12:26:18,2025-03-24 11:13:04,-1.0,1,cash_on_delivery,post,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-24 12:38:14,2025-03-20 05:03:11,-1.0,1,cash_on_delivery,post,1,1,unknown,0
yur,unknown,npotpz,0,unknown,115509254,16624953470,mobile,-1,2025-03-24 12:48:14,2025-03-20 09:57:35,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-24 13:11:16,2025-03-24 12:29:06,-1.0,0,cash_on_delivery,post,1,1,unknown,0
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-24 13:22:17,2025-03-20 11:42:56,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-24 13:25:13,2025-03-24 13:11:05,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616420,mobile,-1,2025-03-24 13:28:12,2025-03-24 13:16:10,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-03-24 13:34:10,2025-03-24 11:43:36,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-24 13:34:12,2025-03-01 09:22:36,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,npotpz,0,unknown,114824436,16561246473,desktop,-1,2025-03-24 13:35:14,2025-03-24 12:43:24,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
yur,unknown,npotpz,0,unknown,115367108,16881571732,desktop,-1,2025-03-24 13:40:12,2025-03-24 13:15:53,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,-1,2025-03-24 14:05:09,2025-03-24 13:55:32,-1.0,1,cash_on_delivery,pickup_point,1,1,unknown,1
yur,unknown,Callibri,0,artraid,118108441,16842616436,mobile,-1,2025-03-24 14:13:15,2025-03-20 09:56:56,-1.0,0,cash_on_delivery,door_delivery,0,0,unknown,1
yur,sleep,Callibri,0,npotpz,116543546,16700367732,mobile,-1,2025-03-24 14:27:16,2025-03-23 15:20:59,-1.0,1,cash_on_delivery,post,0,0,unknown,0
yur,unknown,Callibri,0,artraid,116057578,16779901273,mobile,-1,2025-03-24 14:29:18,2025-03-08 15:10:09,-1.0,1,cash_on_delivery,pickup_point,0,0,unknown,1
